name|code|imgSource|deckPerc|avgCount
"Maxx ""C"""|23434538|https://images.ygoprodeck.com/images/cards_small/23434538.jpg|1.0|3.0
Ash Blossom & Joyous Spring|14558127|https://images.ygoprodeck.com/images/cards_small/14558127.jpg|1.0|3.0
Traptrix Myrmeleo|91812341|https://images.ygoprodeck.com/images/cards_small/91812341.jpg|1.0|3.0
Traptrix Mantis|82738277|https://images.ygoprodeck.com/images/cards_small/82738277.jpg|1.0|2.889
Traptrix Holeutea|74577599|https://images.ygoprodeck.com/images/cards_small/74577599.jpg|1.0|2.667
Traptrix Pudica|49027020|https://images.ygoprodeck.com/images/cards_small/49027020.jpg|1.0|2.667
Traptrix Arachnocampa|75416738|https://images.ygoprodeck.com/images/cards_small/75416738.jpg|1.0|2.0
Traptrix Dionaea|45803070|https://images.ygoprodeck.com/images/cards_small/45803070.jpg|1.0|2.0
Gravedigger's Trap Hole|31548215|https://images.ygoprodeck.com/images/cards_small/31548215.jpg|1.0|1.111
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.889|2.75
Traptrip Garden|12801833|https://images.ygoprodeck.com/images/cards_small/12801833.jpg|0.889|1.25
Floodgate Trap Hole|69599136|https://images.ygoprodeck.com/images/cards_small/69599136.jpg|0.889|1.0
Traptrix Trap Hole Nightmare|29616929|https://images.ygoprodeck.com/images/cards_small/29616929.jpg|0.778|1.0
Called by the Grave|24224830|https://images.ygoprodeck.com/images/cards_small/24224830.jpg|0.556|2.0
Evenly Matched|15693423|https://images.ygoprodeck.com/images/cards_small/15693423.jpg|0.444|2.25
Parallel eXceed|71278040|https://images.ygoprodeck.com/images/cards_small/71278040.jpg|0.333|3.0
Solemn Judgment|41420027|https://images.ygoprodeck.com/images/cards_small/41420027.jpg|0.333|2.667
Ragnaraika Hunting Dance|89824842|https://images.ygoprodeck.com/images/cards_small/89824842.jpg|0.333|1.667
Triple Tactics Talent|25311006|https://images.ygoprodeck.com/images/cards_small/25311006.jpg|0.333|1.333
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.333|1.333
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.333|1.0
Bottomless Trap Hole|29401950|https://images.ygoprodeck.com/images/cards_small/29401950.jpg|0.333|1.0
Ragnaraika the Evil Seed|99153051|https://images.ygoprodeck.com/images/cards_small/99153051.jpg|0.222|2.5
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.222|2.5
Ice Dragon's Prison|20899496|https://images.ygoprodeck.com/images/cards_small/20899496.jpg|0.222|2.0
Solemn Strike|40605147|https://images.ygoprodeck.com/images/cards_small/40605147.jpg|0.222|2.0
Terrors of the Overroot|63086455|https://images.ygoprodeck.com/images/cards_small/63086455.jpg|0.222|2.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.222|1.5
Ragnaraika Bloom|4841383|https://images.ygoprodeck.com/images/cards_small/4841383.jpg|0.222|1.0
Ragnaraika Armored Lizard|52543404|https://images.ygoprodeck.com/images/cards_small/52543404.jpg|0.222|1.0
Ragnaraika Samurai Beetle|26548709|https://images.ygoprodeck.com/images/cards_small/26548709.jpg|0.222|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.222|1.0
Treacherous Trap Hole|99590524|https://images.ygoprodeck.com/images/cards_small/99590524.jpg|0.111|3.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.111|2.0
Destructive Daruma Karma Cannon|30748475|https://images.ygoprodeck.com/images/cards_small/30748475.jpg|0.111|2.0
Pot of Desires|35261759|https://images.ygoprodeck.com/images/cards_small/35261759.jpg|0.111|2.0
Sakitama|67972302|https://images.ygoprodeck.com/images/cards_small/67972302.jpg|0.111|2.0
Dimension Shifter|91800273|https://images.ygoprodeck.com/images/cards_small/91800273.jpg|0.111|2.0
"Retaliating ""C"""|46502744|https://images.ygoprodeck.com/images/cards_small/46502744.jpg|0.111|2.0
Ragnaraika Wicked Butterfly|97262307|https://images.ygoprodeck.com/images/cards_small/97262307.jpg|0.111|2.0
Trap Tracks|70825459|https://images.ygoprodeck.com/images/cards_small/70825459.jpg|0.111|2.0
Traptrix Atrax|55428242|https://images.ygoprodeck.com/images/cards_small/55428242.jpg|0.111|1.0
Chain Hole|9581215|https://images.ygoprodeck.com/images/cards_small/9581215.jpg|0.111|1.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.111|1.0
"Therion ""Lily"" Borea"|83610035|https://images.ygoprodeck.com/images/cards_small/83610035.jpg|0.111|1.0
The Phantom Knights of Shade Brigandine|98827725|https://images.ygoprodeck.com/images/cards_small/98827725.jpg|0.111|1.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.111|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.111|1.0
Therion Discolosseum|84792926|https://images.ygoprodeck.com/images/cards_small/84792926.jpg|0.111|1.0
Dimensional Barrier|83326048|https://images.ygoprodeck.com/images/cards_small/83326048.jpg|0.111|1.0
Network Trap Hole|84640866|https://images.ygoprodeck.com/images/cards_small/84640866.jpg|0.111|1.0
"Therion ""King"" Regulus"|10604644|https://images.ygoprodeck.com/images/cards_small/10604644.jpg|0.111|1.0
Terrifying Trap Hole Nightmare|75294187|https://images.ygoprodeck.com/images/cards_small/75294187.jpg|0.111|1.0
Harpie's Feather Duster|18144506|https://images.ygoprodeck.com/images/cards_small/18144506.jpg|0.111|1.0
